date,commodity,inflation_daily,inflation_weekly,inflation_monthly,inflation_annual
2024-02-05,Soybean Oil,0.0,0.0,1.9108,-5.8824
2024-02-06,Soybean Oil,0.0,0.0,1.9108,-5.8824
2024-02-07,Soybean Oil,0.0,0.0,1.9108,-5.8823
2024-02-08,Soybean Oil,0.0,0.0,1.9108,-5.8823
2024-02-09,Soybean Oil,0.0,0.0,1.9108,-5.8823
2024-02-10,Soybean Oil,0.0,0.0,1.9108,-5.8823
2024-02-11,Soybean Oil,0.0,0.0,1.9108,-5.8823
2024-02-12,Soybean Oil,0.0,0.0,1.9108,-5.8823
2024-02-13,Soybean Oil,0.0,0.0,1.9108,-5.8823
2024-02-14,Soybean Oil,-1.875,-1.875,0.0,-7.6471
2024-02-15,Soybean Oil,0.0,-1.875,0.0,-7.6471
2024-02-16,Soybean Oil,0.0,-1.875,0.0,-7.6471
2024-02-17,Soybean Oil,0.0,-1.875,0.0,-7.6471
2024-02-18,Soybean Oil,0.0,-1.875,0.0,-7.6471
2024-02-19,Soybean Oil,0.0,-1.875,0.0,-7.6471
2024-02-20,Soybean Oil,0.0,-1.875,0.0,-7.6471
2024-02-21,Soybean Oil,0.0,0.0,0.0,-7.6471
2024-02-22,Soybean Oil,0.0,0.0,0.0,-7.6471
2024-02-23,Soybean Oil,-0.6369,-0.6369,-0.6369,-8.2353
2024-02-24,Soybean Oil,0.0,-0.6369,-0.6369,-8.2353
2024-02-25,Soybean Oil,0.0,-0.6369,-0.6369,-8.2353
2024-02-26,Soybean Oil,0.0,-0.6369,-0.6369,-8.2353
2024-02-27,Soybean Oil,0.0,-0.6369,-0.6369,-8.2353
2024-02-28,Soybean Oil,0.0,-0.6369,-2.5,-8.2353
2024-02-29,Soybean Oil,-0.9615,-1.5924,-3.4375,-9.1176
2024-03-01,Soybean Oil,-0.9709,-1.9231,-4.375,-10.0
2024-03-02,Soybean Oil,0.0,-1.9231,-4.375,-10.0
2024-03-03,Soybean Oil,-0.6536,-2.5641,-5.0,-10.5882
2024-03-04,Soybean Oil,0.0,-2.5641,-5.0,-10.5882
2024-03-05,Soybean Oil,-0.2193,-2.7778,-5.2083,-10.7843
2024-03-06,Soybean Oil,-0.2198,-2.9915,-5.4167,-10.9804
2024-03-07,Soybean Oil,-0.2203,-2.2654,-5.625,-11.1765
2024-03-08,Soybean Oil,0.0,-1.3072,-5.625,-11.1765
2024-03-09,Soybean Oil,0.0,-1.3072,-5.625,-11.1765
2024-03-10,Soybean Oil,0.0,-0.6579,-5.625,-11.1765
2024-03-11,Soybean Oil,0.0,-0.6579,-5.625,-11.1765
2024-03-12,Soybean Oil,0.0,-0.4396,-5.625,-11.1765
2024-03-13,Soybean Oil,0.0,-0.2203,-5.625,-11.1765
2024-03-14,Soybean Oil,0.0,0.0,-5.625,-11.1765
2024-03-15,Soybean Oil,0.0,0.0,-3.8217,-11.1765
2024-03-16,Soybean Oil,0.0,0.0,-3.8217,-11.1765
2024-03-17,Soybean Oil,0.0,0.0,-3.8217,-11.1765
2024-03-18,Soybean Oil,0.0,0.0,-3.8217,-11.1765
2024-03-19,Soybean Oil,0.0,0.0,-3.8217,-11.1765
2024-03-20,Soybean Oil,0.0,0.0,-3.8217,-11.1765
2024-03-21,Soybean Oil,0.0,0.0,-3.8217,-11.1765
2024-03-22,Soybean Oil,0.0,0.0,-3.8217,-11.1765
2024-03-23,Soybean Oil,0.0,0.0,-3.8217,-11.6959
2024-03-24,Soybean Oil,0.0,0.0,-3.2051,-11.6959
2024-03-25,Soybean Oil,0.0,0.0,-3.2051,-11.6959
2024-03-26,Soybean Oil,0.0,0.0,-3.2051,-11.6959
2024-03-27,Soybean Oil,0.0,0.0,-3.2051,-11.6959
2024-03-28,Soybean Oil,0.0,0.0,-3.2051,-11.6959
2024-03-29,Soybean Oil,0.0,0.0,-3.2051,-11.6959
2024-03-30,Soybean Oil,0.0,0.0,-2.2654,-11.6959
2024-03-31,Soybean Oil,0.0,0.0,-1.3072,-11.6959
2024-04-01,Soybean Oil,0.0,0.0,-1.3072,-11.6959
2024-04-02,Soybean Oil,0.0,0.0,-0.6579,-11.6959
2024-04-03,Soybean Oil,-2.649,-2.649,-3.2895,-14.0351
2024-04-04,Soybean Oil,0.0,-2.649,-3.0769,-14.0351
2024-04-05,Soybean Oil,0.0,-2.649,-2.8634,-14.0351
2024-04-06,Soybean Oil,0.0,-2.649,-2.649,-14.0351
2024-04-07,Soybean Oil,0.0,-2.649,-2.649,-14.0351
2024-04-08,Soybean Oil,0.0,-2.649,-2.649,-14.0351
2024-04-09,Soybean Oil,0.0,-2.649,-2.649,-14.0351
2024-04-10,Soybean Oil,0.0,0.0,-2.649,-14.0351
2024-04-11,Soybean Oil,0.0,0.0,-2.649,-14.0351
2024-04-12,Soybean Oil,0.0,0.0,-2.649,-14.0351
2024-04-13,Soybean Oil,0.0,0.0,-2.649,-14.0351
2024-04-14,Soybean Oil,0.0,0.0,-2.649,-14.0351
2024-04-15,Soybean Oil,0.0,0.0,-2.649,-14.0351
2024-04-16,Soybean Oil,0.0,0.0,-2.649,-14.0351
2024-04-17,Soybean Oil,3.4014,3.4014,0.6623,-11.1111
2024-04-18,Soybean Oil,0.0,3.4014,0.6623,-11.1111
2024-04-19,Soybean Oil,0.0,3.4014,0.6623,-11.1111
2024-04-20,Soybean Oil,0.0,3.4014,0.6623,-11.1111
2024-04-21,Soybean Oil,0.0,3.4014,0.6623,-11.1111
2024-04-22,Soybean Oil,0.0,3.4014,0.6623,-11.1111
2024-04-23,Soybean Oil,0.0,3.4014,0.6623,-11.1111
2024-04-24,Soybean Oil,0.0,0.0,0.6623,-11.1111
2024-04-25,Soybean Oil,-0.6579,-0.6579,0.0,-11.6959
2024-04-26,Soybean Oil,0.0,-0.6579,0.0,-11.6959
2024-04-27,Soybean Oil,0.0,-0.6579,0.0,-11.6959
2024-04-28,Soybean Oil,-2.649,-3.2895,-2.649,-14.0351
2024-04-29,Soybean Oil,2.0408,-1.3158,-0.6623,-12.2807
2024-04-30,Soybean Oil,0.0,-1.3158,-0.6623,-12.2807
2024-05-01,Soybean Oil,0.0,-1.3158,-0.6623,-12.2807
2024-05-02,Soybean Oil,0.0,-0.6623,-0.6623,-12.2807
2024-05-03,Soybean Oil,0.0,-0.6623,2.0408,-12.2807
2024-05-04,Soybean Oil,0.0,-0.6623,2.0408,-12.2807
2024-05-05,Soybean Oil,0.0,2.0408,2.0408,-12.2807
2024-05-06,Soybean Oil,0.0,0.0,2.0408,-14.2857
2024-05-07,Soybean Oil,-0.0,-0.0,2.0408,-14.2857
2024-05-08,Soybean Oil,0.0,-0.0,2.0408,-15.7303
2024-05-09,Soybean Oil,0.0,0.0,2.0408,-15.7303
2024-05-10,Soybean Oil,0.0,0.0,2.0408,-15.7303
2024-05-11,Soybean Oil,0.0,0.0,2.0408,-15.7303
2024-05-12,Soybean Oil,0.0,0.0,2.0408,-15.7303
2024-05-13,Soybean Oil,0.0,0.0,2.0408,-15.7303
2024-05-14,Soybean Oil,0.0,0.0,2.0408,-15.7303
2024-05-15,Soybean Oil,0.0,0.0,2.0408,-15.7303
2024-05-16,Soybean Oil,0.0,0.0,2.0408,-15.7303
2024-05-17,Soybean Oil,0.0,0.0,-1.3158,-15.7303
2024-05-18,Soybean Oil,-2.0,-2.0,-3.2895,-17.4157
2024-05-19,Soybean Oil,0.0,-2.0,-3.2895,-17.4157
2024-05-20,Soybean Oil,-0.0,-2.0,-3.2895,-17.4157
2024-05-21,Soybean Oil,0.0,-2.0,-3.2895,-17.4157
2024-05-22,Soybean Oil,0.0,-2.0,-3.2895,-17.4157
2024-05-23,Soybean Oil,0.0,-2.0,-3.2895,-17.4157
2024-05-24,Soybean Oil,0.0,-2.0,-3.2895,-17.4157
2024-05-25,Soybean Oil,0.0,-0.0,-2.649,-17.4157
2024-05-26,Soybean Oil,0.0,-0.0,-2.649,-17.4157
2024-05-27,Soybean Oil,0.0,0.0,-2.649,-17.4157
2024-05-28,Soybean Oil,0.0,0.0,0.0,-17.4157
2024-05-29,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-05-30,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-05-31,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-01,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-02,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-03,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-04,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-05,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-06,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-07,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-08,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-09,Soybean Oil,0.0,0.0,-2.0,-17.4157
2024-06-10,Soybean Oil,0.6803,0.6803,-1.3333,-16.8539
2024-06-11,Soybean Oil,0.0,0.6803,-1.3333,-15.9091
2024-06-12,Soybean Oil,0.0,0.6803,-1.3333,-14.9425
2024-06-13,Soybean Oil,0.0,0.6803,-1.3333,-14.9425
2024-06-14,Soybean Oil,0.0,0.6803,-1.3333,-14.2029
2024-06-15,Soybean Oil,0.0,0.6803,-1.3333,-13.4503
2024-06-16,Soybean Oil,0.0,0.6803,-1.3333,-13.4503
2024-06-17,Soybean Oil,0.0,0.0,0.6803,-13.4503
2024-06-18,Soybean Oil,0.0,0.0,0.6803,-13.4503
2024-06-19,Soybean Oil,0.0,0.0,0.6803,-13.4503
2024-06-20,Soybean Oil,0.0,0.0,0.6803,-13.4503
2024-06-21,Soybean Oil,0.0,0.0,0.6803,-13.4503
2024-06-22,Soybean Oil,0.0,0.0,0.6803,-13.4503
2024-06-23,Soybean Oil,0.0,0.0,0.6803,-13.4503
2024-06-24,Soybean Oil,0.0,0.0,0.6803,-13.4503
2024-06-25,Soybean Oil,0.0,0.0,0.6803,-13.4503
2024-06-26,Soybean Oil,0.9009,0.9009,1.5873,-12.6706
2024-06-27,Soybean Oil,0.4464,1.3513,2.0408,-12.2807
2024-06-28,Soybean Oil,0.0,1.3513,2.0408,-12.2807
2024-06-29,Soybean Oil,0.0,1.3513,2.0408,-12.2807
2024-06-30,Soybean Oil,0.0,1.3513,2.0408,-12.2807
2024-07-01,Soybean Oil,0.0,1.3513,2.0408,-12.2807
2024-07-02,Soybean Oil,0.0,1.3513,2.0408,-12.2807
2024-07-03,Soybean Oil,0.0,0.4464,2.0408,-12.2807
2024-07-04,Soybean Oil,0.0,0.0,2.0408,-12.2807
2024-07-05,Soybean Oil,0.0,0.0,2.0408,-12.2807
2024-07-06,Soybean Oil,0.0,0.0,2.0408,-12.2807
2024-07-07,Soybean Oil,0.0,0.0,2.0408,-12.2807
2024-07-08,Soybean Oil,0.0,0.0,2.0408,-12.2807
2024-07-09,Soybean Oil,0.0,0.0,2.0408,-12.2807
2024-07-10,Soybean Oil,0.0,0.0,1.3514,-12.0235
2024-07-11,Soybean Oil,0.0,0.0,1.3514,-11.7647
2024-07-12,Soybean Oil,0.0,0.0,1.3514,-11.5044
2024-07-13,Soybean Oil,0.0,0.0,1.3514,-11.2426
2024-07-14,Soybean Oil,0.0,0.0,1.3514,-10.9792
2024-07-15,Soybean Oil,0.0,0.0,1.3514,-10.7143
2024-07-16,Soybean Oil,0.0,0.0,1.3514,-10.7143
2024-07-17,Soybean Oil,0.0,0.0,1.3514,-10.7143
2024-07-18,Soybean Oil,0.0,0.0,1.3514,-10.7143
2024-07-19,Soybean Oil,0.0,0.0,1.3514,-10.7143
2024-07-20,Soybean Oil,0.0,0.0,1.3514,-10.7143
2024-07-21,Soybean Oil,0.0,0.0,1.3513,-10.7143
2024-07-22,Soybean Oil,0.0,0.0,1.3513,-7.4074
2024-07-23,Soybean Oil,0.0,0.0,1.3513,-7.4074
2024-07-24,Soybean Oil,0.0,0.0,1.3513,-7.4074
2024-07-25,Soybean Oil,0.0,0.0,1.3513,-7.4074
2024-07-26,Soybean Oil,0.0,0.0,0.4464,-7.4074
2024-07-27,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-07-28,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-07-29,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-07-30,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-07-31,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-01,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-02,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-03,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-04,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-05,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-06,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-07,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-08,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-09,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-10,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-11,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-12,Soybean Oil,0.0,0.0,0.0,-7.4074
2024-08-13,Soybean Oil,-1.3333,-1.3333,-1.3333,-7.9316
2024-08-14,Soybean Oil,0.0,-1.3333,-1.3333,-7.21
2024-08-15,Soybean Oil,0.0,-1.3333,-1.3333,-6.4771
2024-08-16,Soybean Oil,0.0,-1.3333,-1.3333,-5.7325
2024-08-17,Soybean Oil,0.0,-1.3333,-1.3333,-5.7325
2024-08-18,Soybean Oil,0.0,-1.3333,-1.3333,-5.7325
2024-08-19,Soybean Oil,0.0,-1.3333,-1.3333,-5.7325
2024-08-20,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-21,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-22,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-23,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-24,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-25,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-26,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-27,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-28,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-29,Soybean Oil,-0.0,-0.0,-1.3333,-5.7325
2024-08-30,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-08-31,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-09-01,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-09-02,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-09-03,Soybean Oil,0.0,0.0,-1.3333,-5.7325
2024-09-04,Soybean Oil,3.3784,3.3784,2.0,-2.5478
2024-09-05,Soybean Oil,0.0,3.3784,2.0,-2.5478
2024-09-06,Soybean Oil,0.0,3.3784,2.0,-2.5478
2024-09-07,Soybean Oil,0.0,3.3784,2.0,-2.5478
2024-09-08,Soybean Oil,0.0,3.3784,2.0,-2.5478
2024-09-09,Soybean Oil,0.0,3.3784,2.0,-2.5478
2024-09-10,Soybean Oil,0.0,3.3784,2.0,-2.5478
2024-09-11,Soybean Oil,0.0,0.0,2.0,-2.5478
2024-09-12,Soybean Oil,0.0,0.0,3.3784,-2.5478
2024-09-13,Soybean Oil,0.0,0.0,3.3784,-2.5478
2024-09-14,Soybean Oil,0.0,0.0,3.3784,-2.5478
2024-09-15,Soybean Oil,-1.3072,-1.3072,2.027,-3.8217
2024-09-16,Soybean Oil,-0.3311,-1.634,1.6892,-4.1401
2024-09-17,Soybean Oil,-0.3322,-1.9608,1.3514,-4.4586
2024-09-18,Soybean Oil,0.0,-1.9608,1.3514,-4.4586
2024-09-19,Soybean Oil,0.0,-1.9608,1.3514,-4.4586
2024-09-20,Soybean Oil,0.0,-1.9608,1.3514,-4.4586
2024-09-21,Soybean Oil,0.0,-1.9608,1.3514,-4.4586
2024-09-22,Soybean Oil,-0.6667,-1.3245,0.6757,-5.0955
2024-09-23,Soybean Oil,0.0,-0.9967,0.6757,-5.0955
2024-09-24,Soybean Oil,0.0,-0.6667,0.6757,-5.0955
2024-09-25,Soybean Oil,0.0,-0.6667,0.6757,-5.0955
2024-09-26,Soybean Oil,2.6846,2.0,3.3784,-2.5478
2024-09-27,Soybean Oil,0.0,2.0,3.3784,-2.5478
2024-09-28,Soybean Oil,0.0,2.0,3.3784,-2.5478
2024-09-29,Soybean Oil,0.0,2.6846,3.3784,-2.5478
2024-09-30,Soybean Oil,0.0,2.6846,3.3784,-2.5478
2024-10-01,Soybean Oil,0.0,2.6846,3.3784,-2.5478
2024-10-02,Soybean Oil,0.0,2.6846,3.3784,-2.5478
2024-10-03,Soybean Oil,0.0,0.0,3.3784,-2.5478
2024-10-04,Soybean Oil,0.0,0.0,0.0,-2.5478
2024-10-05,Soybean Oil,0.0,0.0,0.0,-2.5478
2024-10-06,Soybean Oil,0.0,0.0,0.0,-2.5478
2024-10-07,Soybean Oil,0.0,0.0,0.0,-2.5478
2024-10-08,Soybean Oil,0.0,0.0,0.0,-2.5478
2024-10-09,Soybean Oil,0.0,0.0,0.0,-2.5478
2024-10-10,Soybean Oil,0.3268,0.3268,0.3268,-2.2293
2024-10-11,Soybean Oil,0.3257,0.6536,0.6536,-1.9108
2024-10-12,Soybean Oil,0.0,0.6536,0.6536,-1.9108
2024-10-13,Soybean Oil,0.0,0.6536,0.6536,-0.8584
2024-10-14,Soybean Oil,0.0,0.6536,0.6536,0.2169
2024-10-15,Soybean Oil,0.0,0.6536,1.9868,1.3158
2024-10-16,Soybean Oil,0.0,0.6536,2.3256,1.3158
2024-10-17,Soybean Oil,0.0,0.3257,2.6667,1.3158
2024-10-18,Soybean Oil,0.0,0.0,2.6667,1.9868
2024-10-19,Soybean Oil,0.0,0.0,2.6667,2.6667
2024-10-20,Soybean Oil,0.0,0.0,2.6667,2.6667
2024-10-21,Soybean Oil,0.0,0.0,2.6667,2.6667
2024-10-22,Soybean Oil,0.0,0.0,3.3557,2.6667
2024-10-23,Soybean Oil,0.0,0.0,3.3557,2.6667
2024-10-24,Soybean Oil,1.9481,1.9481,5.3691,4.6667
2024-10-25,Soybean Oil,0.0,1.9481,5.3691,6.8027
2024-10-26,Soybean Oil,0.0,1.9481,2.6144,6.8027
2024-10-27,Soybean Oil,0.0,1.9481,2.6144,6.8027
2024-10-28,Soybean Oil,0.0,1.9481,2.6144,6.8027
2024-10-29,Soybean Oil,0.6369,2.5974,3.268,7.483
2024-10-30,Soybean Oil,0.0,2.5974,3.268,7.483
2024-10-31,Soybean Oil,0.6329,1.2739,3.9216,8.1633
2024-11-01,Soybean Oil,0.0,1.2739,3.9216,8.1633
2024-11-02,Soybean Oil,0.0,1.2739,3.9216,8.1633
2024-11-03,Soybean Oil,0.0,1.2739,3.9216,8.1633
2024-11-04,Soybean Oil,0.0,1.2739,3.9216,8.1633
2024-11-05,Soybean Oil,1.8868,2.5316,5.8824,10.2041
2024-11-06,Soybean Oil,1.2346,3.7975,7.1895,11.5646
2024-11-07,Soybean Oil,0.0,3.1447,7.1895,11.5646
2024-11-08,Soybean Oil,0.0,3.1447,7.1895,11.5646
2024-11-09,Soybean Oil,0.0,3.1447,6.8404,11.5646
2024-11-10,Soybean Oil,0.6098,3.7736,7.1429,12.2449
2024-11-11,Soybean Oil,0.0,3.7736,7.1429,8.5526
2024-11-12,Soybean Oil,0.6061,2.4691,7.7922,9.2105
2024-11-13,Soybean Oil,0.0,1.2195,7.7922,9.2105
2024-11-14,Soybean Oil,0.0,1.2195,7.7922,9.2105
2024-11-15,Soybean Oil,0.0,1.2195,7.7922,9.2105
2024-11-16,Soybean Oil,0.0,1.2195,7.7922,9.2105
2024-11-17,Soybean Oil,0.0,0.6061,7.7922,9.2105
2024-11-18,Soybean Oil,0.0,0.6061,7.7922,9.2105
2024-11-19,Soybean Oil,0.0,0.0,7.7922,9.2105
2024-11-20,Soybean Oil,0.0,0.0,7.7922,9.2105
2024-11-21,Soybean Oil,0.0,0.0,7.7922,9.2105
2024-11-22,Soybean Oil,0.0,0.0,7.7922,9.2105
2024-11-23,Soybean Oil,0.0,0.0,5.7325,9.2105
2024-11-24,Soybean Oil,0.0,0.0,5.7325,9.2105
2024-11-25,Soybean Oil,0.0,0.0,5.7325,9.2105
2024-11-26,Soybean Oil,0.0,0.0,5.7325,9.2105
2024-11-27,Soybean Oil,-0.0,-0.0,5.7325,9.2105
2024-11-28,Soybean Oil,0.0,-0.0,5.0633,9.2105
2024-11-29,Soybean Oil,0.0,-0.0,5.0633,9.2105
2024-11-30,Soybean Oil,0.0,-0.0,4.4025,9.2105
2024-12-01,Soybean Oil,0.0,-0.0,4.4025,9.2105
2024-12-02,Soybean Oil,0.0,-0.0,4.4025,9.2105
2024-12-03,Soybean Oil,0.0,-0.0,4.4025,9.2105
2024-12-04,Soybean Oil,0.0,0.0,4.4025,9.2105
2024-12-05,Soybean Oil,0.0,0.0,2.4691,9.2105
2024-12-06,Soybean Oil,0.0,0.0,1.2195,9.2105
2024-12-07,Soybean Oil,0.0,0.0,1.2195,9.2105
2024-12-08,Soybean Oil,0.0,0.0,1.2195,9.2105
2024-12-09,Soybean Oil,0.0,0.0,1.2195,7.7922
2024-12-10,Soybean Oil,0.0,0.0,0.6061,7.7922
2024-12-11,Soybean Oil,-1.2048,-1.2048,-0.6061,4.4586
2024-12-12,Soybean Oil,0.0,-1.2048,-1.2048,4.4586
2024-12-13,Soybean Oil,0.0,-1.2048,-1.2048,4.4586
2024-12-14,Soybean Oil,0.0,-1.2048,-1.2048,4.4586
2024-12-15,Soybean Oil,0.0,-1.2048,-1.2048,4.4586
2024-12-16,Soybean Oil,0.0,-1.2048,-1.2048,4.4586
2024-12-17,Soybean Oil,0.0,-1.2048,-1.2048,4.4586
2024-12-18,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-19,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-20,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-21,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-22,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-23,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-24,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-25,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-26,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-27,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-28,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-29,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-30,Soybean Oil,0.0,0.0,-1.2048,4.4586
2024-12-31,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-01,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-02,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-03,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-04,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-05,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-06,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-07,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-08,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-09,Soybean Oil,0.0,0.0,-1.2048,4.4586
2025-01-10,Soybean Oil,0.0,0.0,0.0,4.4586
2025-01-11,Soybean Oil,0.0,0.0,0.0,4.4586
2025-01-12,Soybean Oil,0.0,0.0,0.0,4.4586
2025-01-13,Soybean Oil,0.0,0.0,0.0,4.4586
2025-01-14,Soybean Oil,0.6098,0.6098,0.6098,5.0955
2025-01-15,Soybean Oil,0.0,0.6098,0.6098,5.0955
2025-01-16,Soybean Oil,1.8182,2.439,2.439,7.0064
2025-01-17,Soybean Oil,-0.5952,1.8293,1.8293,6.3694
2025-01-18,Soybean Oil,0.0,1.8293,1.8293,6.3694
2025-01-19,Soybean Oil,0.0,1.8293,1.8293,6.3694
2025-01-20,Soybean Oil,0.0,1.8293,1.8293,6.3694
2025-01-21,Soybean Oil,2.3952,3.6364,4.2683,8.9172
2025-01-22,Soybean Oil,0.0,3.6364,4.2683,8.9172
2025-01-23,Soybean Oil,0.0,1.7857,4.2683,8.9172
2025-01-24,Soybean Oil,0.0,2.3952,4.2683,8.9172
2025-01-25,Soybean Oil,0.0,2.3952,4.2683,8.9172
2025-01-26,Soybean Oil,0.0,2.3952,4.2683,8.9172
2025-01-27,Soybean Oil,0.0,2.3952,4.2683,8.9172
2025-01-28,Soybean Oil,0.0,0.0,4.2683,6.875
2025-01-29,Soybean Oil,-3.5088,-3.5088,0.6098,3.125
2025-01-30,Soybean Oil,0.0,-3.5088,0.6098,3.125
2025-01-31,Soybean Oil,0.0,-3.5088,0.6098,3.125
2025-02-01,Soybean Oil,0.6061,-2.924,1.2195,3.75
2025-02-02,Soybean Oil,0.0,-2.924,1.2195,3.75
2025-02-03,Soybean Oil,0.0,-2.924,1.2195,3.75
2025-02-04,Soybean Oil,0.0,-2.924,1.2195,3.75
2025-02-05,Soybean Oil,0.0,0.6061,1.2195,3.75
2025-02-06,Soybean Oil,0.0,0.6061,1.2195,3.75
2025-02-07,Soybean Oil,0.0,0.6061,1.2195,3.75
2025-02-08,Soybean Oil,0.0,0.0,1.2195,3.75
2025-02-09,Soybean Oil,0.0,0.0,1.2195,3.75
2025-02-10,Soybean Oil,0.0,0.0,1.2195,3.75
2025-02-11,Soybean Oil,0.0,0.0,1.2195,3.75
2025-02-12,Soybean Oil,0.0,0.0,1.2195,3.75
2025-02-13,Soybean Oil,0.0,0.0,0.6061,5.7325
2025-02-14,Soybean Oil,0.0,0.0,0.6061,5.7325
2025-02-15,Soybean Oil,0.0,0.0,-1.1905,5.7325
2025-02-16,Soybean Oil,0.0,0.0,-0.5988,5.7325
2025-02-17,Soybean Oil,0.0,0.0,-0.5988,5.7325
2025-02-18,Soybean Oil,0.0,0.0,-0.5988,5.7325
2025-02-19,Soybean Oil,0.0,0.0,-0.5988,5.7325
2025-02-20,Soybean Oil,0.0,0.0,-2.924,5.7325
2025-02-21,Soybean Oil,-0.0,0.0,-2.924,5.7325
2025-02-22,Soybean Oil,0.0,0.0,-2.924,6.4103
2025-02-23,Soybean Oil,0.0,0.0,-2.924,6.4103
2025-02-24,Soybean Oil,0.0,0.0,-2.924,6.4103
2025-02-25,Soybean Oil,0.0,0.0,-2.924,6.4103
2025-02-26,Soybean Oil,0.0,0.0,-2.924,6.4103
2025-02-27,Soybean Oil,0.0,-0.0,-2.924,6.4103
2025-02-28,Soybean Oil,0.0,0.0,0.6061,7.4434
2025-03-01,Soybean Oil,-3.6145,-3.6145,-3.0303,4.5752
2025-03-02,Soybean Oil,0.0,-3.6145,-3.0303,4.5752
2025-03-03,Soybean Oil,0.0,-3.6145,-3.6145,5.2632
2025-03-04,Soybean Oil,0.0,-3.6145,-3.6145,5.2632
2025-03-05,Soybean Oil,0.0,-3.6145,-3.6145,5.4945
2025-03-06,Soybean Oil,0.0,-3.6145,-3.6145,5.7269
2025-03-07,Soybean Oil,0.0,-3.6145,-3.6145,5.9603
2025-03-08,Soybean Oil,0.0,0.0,-3.6145,5.9603
2025-03-09,Soybean Oil,13.75,13.75,9.6386,20.5298
2025-03-10,Soybean Oil,-2.7473,10.625,6.6265,17.2185
2025-03-11,Soybean Oil,0.0,10.625,6.6265,17.2185
2025-03-12,Soybean Oil,0.0,10.625,6.6265,17.2185
2025-03-13,Soybean Oil,-7.3446,2.5,-1.2048,8.6093
2025-03-14,Soybean Oil,0.0,2.5,-1.2048,8.6093
